Date;Open;High;Low;Close;Adj Close;Volume
25/02/2000;3,30518;3,38387;3,30518;3,30518;1,902067;25
28/02/2000;3,30518;3,30518;3,22648;3,30518;1,902067;41
29/02/2000;3,46256;3,46256;3,14779;3,14779;1,811492;122
01/03/2000;3,14779;3,30518;3,14779;3,22648;1,856776;57
02/03/2000;3,22648;3,30518;3,14779;3,14779;1,811492;55
03/03/2000;3,14779;3,22648;3,14779;3,22648;1,856776;58
06/03/2000;3,22648;3,22648;3,22648;3,22648;1,856776;0
07/03/2000;3,22648;3,22648;3,22648;3,22648;1,856776;0
08/03/2000;3,22648;3,22648;3,22648;3,22648;1,856776;53
09/03/2000;3,30518;3,46256;3,22648;3,30518;1,902067;41
10/03/2000;3,30518;3,30518;3,22648;3,22648;1,856776;67
13/03/2000;3,22648;3,22648;3,22648;3,22648;1,856776;0
14/03/2000;3,30518;3,30518;3,14779;3,22648;1,856776;53
15/03/2000;3,22648;3,22648;3,06909;3,22648;1,856776;36
16/03/2000;3,30518;3,38387;3,30518;3,38387;1,947352;102
17/03/2000;3,30518;3,46256;3,30518;3,38387;1,947352;151
20/03/2000;3,46256;3,46256;3,38387;3,38387;1,947352;11
21/03/2000;3,38387;3,46256;3,38387;3,38387;1,947352;44
22/03/2000;3,46256;3,54126;3,38387;3,46256;1,992636;86
23/03/2000;3,46256;3,46256;3,38387;3,46256;1,992636;101
24/03/2000;3,46256;3,54126;3,46256;3,54126;2,037926;50
27/03/2000;3,54126;3,54126;3,46256;3,46256;1,992636;297
28/03/2000;3,30518;3,54126;3,30518;3,54126;2,037926;12
29/03/2000;3,61995;3,61995;3,30518;3,30518;1,902067;500
30/03/2000;3,30518;3,38387;3,30518;3,30518;1,902067;66
31/03/2000;3,30518;3,46256;3,30518;3,46256;1,992636;39
03/04/2000;3,30518;3,30518;3,14779;3,22648;1,856776;53
04/04/2000;3,22648;3,22648;3,14779;3,14779;1,811492;168
05/04/2000;3,14779;3,14779;3,06909;3,06909;1,766202;133
06/04/2000;3,14779;3,22648;3,06909;3,22648;1,856776;63
07/04/2000;3,22648;3,22648;3,14779;3,22648;1,856776;15
10/04/2000;3,22648;3,30518;3,14779;3,14779;1,811492;28
11/04/2000;3,06909;3,14779;3,06909;3,06909;1,766202;52
12/04/2000;3,06909;3,06909;2,9904;2,9904;1,720917;147
13/04/2000;2,9904;3,06909;2,9117;2,9117;1,675627;41
14/04/2000;2,83301;2,83301;2,75431;2,83301;1,630342;193
17/04/2000;2,75431;2,75431;2,51823;2,59692;1,494477;266
18/04/2000;2,83301;2,83301;2,67562;2,83301;1,630342;22
19/04/2000;2,83301;2,9117;2,75431;2,83301;1,630342;176
20/04/2000;2,9117;2,9904;2,83301;2,9904;1,720917;124
21/04/2000;2,9904;2,9904;2,9904;2,9904;1,720917;0
24/04/2000;2,9904;2,9904;2,75431;2,9904;1,720917;8
25/04/2000;2,9904;2,9904;2,9904;2,9904;1,720917;10
26/04/2000;2,9904;2,9904;2,83301;2,9904;1,720917;17
27/04/2000;2,83301;3,14779;2,75431;3,14779;1,811492;71
28/04/2000;2,9904;3,22648;2,9117;3,22648;1,856776;104
01/05/2000;3,22648;3,22648;3,22648;3,22648;1,856776;0
02/05/2000;3,22648;3,22648;2,9117;2,9904;1,720917;46
03/05/2000;2,9904;3,06909;2,9904;3,06909;1,766202;50
04/05/2000;3,06909;3,14779;2,9904;3,14779;1,811492;55
05/05/2000;3,14779;3,22648;3,14779;3,22648;1,856776;51
08/05/2000;3,22648;3,30518;3,22648;3,30518;1,902067;52
09/05/2000;3,22648;3,22648;3,06909;3,14779;1,811492;140
10/05/2000;3,06909;3,14779;2,9904;3,06909;1,766202;71
11/05/2000;3,14779;3,22648;3,06909;3,06909;1,766202;196
12/05/2000;3,06909;3,06909;2,9904;2,9904;1,720917;83
15/05/2000;2,9904;3,22648;2,9904;3,22648;1,856776;12
16/05/2000;3,30518;3,30518;3,14779;3,30518;1,902067;157
17/05/2000;3,06909;3,30518;2,9904;3,14779;1,811492;29
18/05/2000;3,06909;3,14779;3,06909;3,14779;1,811492;7
19/05/2000;3,14779;3,14779;2,83301;2,9117;1,675627;57
22/05/2000;2,9117;3,06909;2,83301;2,9117;1,675627;69
23/05/2000;2,9117;3,14779;2,9117;2,9904;1,720917;83
24/05/2000;2,9904;3,14779;2,9117;3,14779;1,811492;489
25/05/2000;3,14779;3,14779;2,9904;3,06909;1,766202;35
26/05/2000;3,14779;3,22648;2,9904;3,06909;1,766202;22
29/05/2000;3,14779;3,30518;3,14779;3,30518;1,902067;41
30/05/2000;3,30518;3,30518;3,22648;3,30518;1,902067;61
31/05/2000;3,38387;3,38387;3,22648;3,30518;1,902067;24
01/06/2000;3,22648;3,22648;3,14779;3,14779;1,811492;34
02/06/2000;3,46256;3,46256;3,22648;3,30518;1,902067;69
05/06/2000;3,46256;3,46256;3,22648;3,22648;1,856776;163
06/06/2000;3,22648;3,22648;3,22648;3,22648;1,856776;0
07/06/2000;3,46256;3,54126;3,38387;3,46256;1,992636;12
08/06/2000;3,46256;3,54126;3,46256;3,54126;2,037926;231
09/06/2000;3,54126;3,54126;3,46256;3,54126;2,037926;13
12/06/2000;3,54126;3,61995;3,38387;3,54126;2,037926;126
13/06/2000;3,54126;3,61995;3,38387;3,38387;1,947352;9
14/06/2000;3,54126;3,54126;3,38387;3,46256;1,992636;196
15/06/2000;3,54126;3,61995;3,30518;3,61995;2,083211;82
16/06/2000;3,69865;3,69865;3,61995;3,61995;2,083211;353
19/06/2000;3,69865;3,69865;3,69865;3,69865;2,128501;412
20/06/2000;3,69865;3,69865;3,54126;3,54126;2,037926;138
21/06/2000;3,69865;3,69865;3,61995;3,61995;2,083211;495
22/06/2000;3,61995;3,61995;3,61995;3,61995;2,083211;0
23/06/2000;3,69865;3,77734;3,61995;3,69865;2,128501;255
26/06/2000;3,77734;3,77734;3,46256;3,61995;2,083211;41
27/06/2000;3,77734;3,77734;3,61995;3,61995;2,083211;24
28/06/2000;3,61995;3,61995;3,61995;3,61995;2,083211;1
29/06/2000;3,54126;3,61995;3,46256;3,61995;2,083211;36
30/06/2000;3,69865;3,69865;3,61995;3,69865;2,128501;241
03/07/2000;3,77734;3,77734;3,61995;3,61995;2,083211;142
04/07/2000;3,61995;3,69865;3,61995;3,61995;2,083211;159
05/07/2000;3,69865;3,77734;3,61995;3,61995;2,083211;621
06/07/2000;3,77734;3,77734;3,77734;3,77734;2,173786;466
07/07/2000;3,77734;3,85604;3,77734;3,85604;2,219076;151
10/07/2000;3,85604;3,85604;3,69865;3,69865;2,128501;65
11/07/2000;3,69865;3,69865;3,61995;3,61995;2,083211;95
12/07/2000;3,61995;3,61995;3,54126;3,54126;2,037926;95
13/07/2000;3,46256;3,54126;3,46256;3,46256;1,992636;80
14/07/2000;3,46256;3,54126;3,46256;3,54126;2,037926;91
17/07/2000;3,54126;3,61995;3,54126;3,61995;2,083211;147
18/07/2000;3,69865;3,69865;3,61995;3,61995;2,083211;44
19/07/2000;3,69865;3,69865;3,46256;3,54126;2,037926;40
20/07/2000;3,54126;3,61995;3,54126;3,54126;2,037926;49
21/07/2000;3,54126;3,69865;3,54126;3,61995;2,083211;147
24/07/2000;3,69865;3,69865;3,61995;3,61995;2,083211;80
25/07/2000;3,69865;3,69865;3,61995;3,61995;2,083211;32
26/07/2000;3,61995;3,77734;3,61995;3,61995;2,083211;113
27/07/2000;3,61995;3,69865;3,61995;3,69865;2,128501;147
28/07/2000;3,54126;3,54126;3,54126;3,54126;2,037926;12
31/07/2000;3,61995;3,61995;3,54126;3,54126;2,037926;120
01/08/2000;3,54126;3,54126;3,46256;3,46256;1,992636;398
02/08/2000;3,46256;3,54126;3,46256;3,46256;1,992636;218
03/08/2000;3,46256;3,54126;3,46256;3,54126;2,037926;388
04/08/2000;3,54126;3,69865;3,54126;3,69865;2,128501;349
07/08/2000;3,77734;3,85604;3,69865;3,77734;2,173786;216
08/08/2000;3,69865;3,77734;3,69865;3,77734;2,173786;176
09/08/2000;3,69865;3,77734;3,61995;3,69865;2,128501;170
10/08/2000;3,77734;3,77734;3,77734;3,77734;2,173786;34
11/08/2000;3,77734;3,93473;3,77734;3,93473;2,26436;90
14/08/2000;3,93473;3,93473;3,85604;3,93473;2,26436;280
15/08/2000;3,93473;3,93473;3,85604;3,85604;2,219076;11
16/08/2000;3,85604;3,93473;3,61995;3,77734;2,173786;138
17/08/2000;3,77734;3,93473;3,77734;3,93473;2,26436;170
18/08/2000;3,85604;3,85604;3,85604;3,85604;2,219076;11
21/08/2000;3,93473;3,93473;3,85604;3,93473;2,26436;24
22/08/2000;4,01343;4,01343;3,85604;3,85604;2,219076;208
23/08/2000;3,93473;4,01343;3,85604;3,93473;2,26436;137
24/08/2000;3,85604;3,85604;3,69865;3,85604;2,219076;124
25/08/2000;3,85604;4,01343;3,77734;3,93473;2,26436;196
28/08/2000;3,93473;3,93473;3,77734;3,77734;2,173786;58
29/08/2000;3,77734;3,77734;3,77734;3,77734;2,173786;194
30/08/2000;3,69865;3,85604;3,69865;3,77734;2,173786;103
31/08/2000;3,69865;3,85604;3,69865;3,77734;2,173786;701
01/09/2000;3,77734;3,93473;3,77734;3,85604;2,219076;98
04/09/2000;3,85604;3,85604;3,77734;3,85604;2,219076;48
05/09/2000;3,85604;3,85604;3,77734;3,85604;2,219076;50
06/09/2000;3,85604;3,93473;3,77734;3,77734;2,173786;315
07/09/2000;3,77734;3,77734;3,77734;3,77734;2,173786;0
08/09/2000;3,85604;3,85604;3,77734;3,85604;2,219076;12
11/09/2000;3,85604;3,85604;3,69865;3,85604;2,219076;43
12/09/2000;3,85604;3,85604;3,77734;3,77734;2,173786;38
13/09/2000;3,85604;3,85604;3,77734;3,77734;2,173786;43
14/09/2000;3,85604;3,85604;3,69865;3,69865;2,128501;51
15/09/2000;3,61995;3,69865;3,61995;3,69865;2,128501;3
18/09/2000;3,69865;3,69865;3,54126;3,54126;2,037926;42
19/09/2000;3,54126;3,69865;3,54126;3,61995;2,083211;23
20/09/2000;3,61995;3,61995;3,54126;3,54126;2,037926;139
21/09/2000;3,54126;3,85604;3,54126;3,85604;2,219076;15
22/09/2000;3,69865;3,77734;3,61995;3,77734;2,173786;37
25/09/2000;3,85604;3,85604;3,69865;3,69865;2,128501;46
26/09/2000;3,77734;3,77734;3,61995;3,61995;2,083211;247
27/09/2000;3,77734;3,77734;3,54126;3,69865;2,128501;373
28/09/2000;3,77734;3,77734;3,54126;3,69865;2,128501;132
29/09/2000;3,69865;3,69865;3,54126;3,69865;2,128501;25
02/10/2000;3,77734;3,77734;3,54126;3,61995;2,083211;131
03/10/2000;3,61995;3,69865;3,61995;3,69865;2,128501;85
04/10/2000;3,61995;3,69865;3,61995;3,69865;2,128501;20
05/10/2000;3,69865;3,69865;3,69865;3,69865;2,128501;0
06/10/2000;3,61995;3,69865;3,61995;3,69865;2,128501;62
09/10/2000;3,69865;3,69865;3,54126;3,61995;2,083211;245
10/10/2000;3,61995;3,61995;3,54126;3,54126;2,037926;15
11/10/2000;3,54126;3,54126;3,46256;3,54126;2,037926;159
12/10/2000;3,54126;3,54126;3,54126;3,54126;2,037926;0
13/10/2000;3,54126;3,54126;3,46256;3,54126;2,037926;8
16/10/2000;3,54126;3,54126;3,46256;3,54126;2,037926;169
17/10/2000;3,54126;3,54126;3,38387;3,38387;1,947352;72
18/10/2000;3,46256;3,46256;3,14779;3,14779;1,811492;311
19/10/2000;3,22648;3,30518;3,22648;3,30518;1,902067;48
20/10/2000;3,30518;3,30518;3,14779;3,22648;1,856776;93
23/10/2000;3,22648;3,30518;3,14779;3,14779;1,811492;161
24/10/2000;3,14779;3,14779;3,14779;3,14779;1,811492;0
25/10/2000;2,9904;3,14779;2,9117;3,14779;1,811492;40
26/10/2000;3,14779;3,30518;3,06909;3,30518;1,902067;19
27/10/2000;3,30518;3,46256;3,30518;3,46256;1,992636;70
30/10/2000;3,46256;3,46256;3,38387;3,46256;1,992636;45
31/10/2000;3,46256;3,54126;3,46256;3,46256;1,992636;77
01/11/2000;3,46256;3,54126;3,30518;3,54126;2,037926;29
02/11/2000;3,54126;3,54126;3,54126;3,54126;2,037926;0
03/11/2000;3,54126;3,54126;3,30518;3,38387;1,947352;31
06/11/2000;3,38387;3,54126;3,38387;3,46256;1,992636;6
07/11/2000;3,30518;3,38387;3,30518;3,38387;1,947352;14
08/11/2000;3,38387;3,38387;3,30518;3,38387;1,947352;14
09/11/2000;3,38387;3,54126;3,38387;3,54126;2,037926;19
10/11/2000;3,46256;3,69865;3,46256;3,69865;2,128501;40
13/11/2000;3,77734;3,77734;3,46256;3,61995;2,083211;68
14/11/2000;3,61995;3,61995;3,61995;3,61995;2,083211;0
15/11/2000;3,61995;3,61995;3,61995;3,61995;2,083211;0
16/11/2000;3,61995;3,61995;3,61995;3,61995;2,083211;37
17/11/2000;3,61995;3,61995;3,46256;3,54126;2,037926;21
20/11/2000;3,54126;3,77734;3,54126;3,77734;2,173786;17
21/11/2000;3,93473;3,93473;3,77734;3,85604;2,219076;421
22/11/2000;3,85604;3,93473;3,77734;3,77734;2,173786;345
23/11/2000;3,61995;3,69865;3,54126;3,54126;2,037926;37
24/11/2000;3,54126;3,61995;3,54126;3,61995;2,083211;48
27/11/2000;3,69865;3,69865;3,54126;3,61995;2,083211;32
28/11/2000;3,46256;3,69865;3,46256;3,69865;2,128501;44
29/11/2000;3,54126;3,69865;3,46256;3,69865;2,128501;18
30/11/2000;3,61995;3,77734;3,46256;3,69865;2,128501;244
01/12/2000;3,54126;3,54126;3,46256;3,54126;2,037926;205
04/12/2000;3,46256;3,54126;3,30518;3,54126;2,037926;19
05/12/2000;3,61995;3,61995;3,38387;3,61995;2,083211;71
06/12/2000;3,54126;3,54126;3,46256;3,54126;2,037926;37
07/12/2000;3,54126;3,69865;3,54126;3,69865;2,128501;58
08/12/2000;3,69865;3,69865;3,61995;3,61995;2,083211;50
11/12/2000;3,69865;3,69865;3,46256;3,61995;2,083211;25
12/12/2000;3,61995;3,61995;3,61995;3,61995;2,083211;0
13/12/2000;3,54126;3,77734;3,54126;3,69865;2,128501;90
14/12/2000;3,69865;3,69865;3,69865;3,69865;2,128501;8
15/12/2000;3,54126;3,61995;3,54126;3,61995;2,083211;12
18/12/2000;3,69865;3,69865;3,69865;3,69865;2,128501;84
19/12/2000;3,77734;3,77734;3,69865;3,77734;2,173786;224
20/12/2000;3,77734;3,77734;3,54126;3,54126;2,037926;32
21/12/2000;3,61995;3,69865;3,54126;3,69865;2,128501;194
22/12/2000;3,54126;3,69865;3,54126;3,69865;2,128501;13
25/12/2000;3,69865;3,69865;3,69865;3,69865;2,128501;0
26/12/2000;3,69865;3,77734;3,54126;3,77734;2,173786;208
27/12/2000;3,77734;3,77734;3,69865;3,77734;2,173786;229
28/12/2000;3,69865;3,69865;3,54126;3,69865;2,128501;157
29/12/2000;3,69865;3,69865;3,69865;3,69865;2,128501;0
01/01/2001;3,69865;3,69865;3,69865;3,69865;2,128501;0
02/01/2001;3,54126;3,54126;3,54126;3,54126;2,037926;27
03/01/2001;3,54126;4,09212;3,54126;4,01343;2,309651;116
04/01/2001;4,01343;4,09212;3,69865;3,93473;2,26436;30
05/01/2001;3,93473;4,01343;3,69865;3,69865;2,128501;77
08/01/2001;3,61995;3,93473;3,61995;3,85604;2,219076;108
09/01/2001;4,01343;4,01343;3,93473;4,01343;2,309651;236
10/01/2001;3,85604;4,32821;3,85604;4,17082;2,400226;527
11/01/2001;4,32821;4,32821;4,17082;4,24951;2,44551;99
12/01/2001;4,32821;4,32821;4,17082;4,24951;2,44551;295
15/01/2001;4,17082;4,32821;4,17082;4,32821;2,490801;202
16/01/2001;4,32821;4,32821;4,24951;4,32821;2,490801;435
17/01/2001;4,32821;4,48559;4,32821;4,48559;2,58137;244
18/01/2001;4,48559;4,72168;4,48559;4,72168;2,717235;304
19/01/2001;4,72168;4,72168;4,48559;4,72168;2,717235;538
22/01/2001;4,72168;4,72168;4,48559;4,72168;2,717235;489
23/01/2001;4,64298;4,95776;4,64298;4,87907;2,80781;646
24/01/2001;4,95776;4,95776;4,72168;4,72168;2,717235;58
25/01/2001;4,72168;4,72168;4,72168;4,72168;2,717235;0
26/01/2001;4,48559;4,95776;4,48559;4,95776;2,853094;406
29/01/2001;5,03646;5,03646;4,95776;5,03646;2,898385;241
30/01/2001;4,95776;5,03646;4,87907;4,95776;2,853094;50
31/01/2001;4,87907;5,03646;4,87907;4,95776;2,853094;130
01/02/2001;4,87907;4,87907;4,72168;4,80037;2,762519;89
02/02/2001;4,87907;4,87907;4,72168;4,80037;2,762519;433
05/02/2001;4,80037;4,87907;4,64298;4,80037;2,762519;256
06/02/2001;4,80037;4,80037;4,72168;4,80037;2,762519;50
07/02/2001;4,72168;4,80037;4,56429;4,80037;2,762519;41
08/02/2001;4,95776;4,95776;4,80037;4,87907;2,80781;191
09/02/2001;4,80037;4,87907;4,72168;4,72168;2,717235;224
12/02/2001;4,80037;4,87907;4,72168;4,87907;2,80781;23
13/02/2001;4,80037;4,95776;4,80037;4,87907;2,80781;175
14/02/2001;4,80037;4,95776;4,80037;4,87907;2,80781;342
15/02/2001;4,87907;4,87907;4,72168;4,72168;2,717235;88
16/02/2001;4,72168;4,72168;4,24951;4,4069;2,536085;329
19/02/2001;4,48559;4,48559;4,17082;4,17082;2,400226;241
20/02/2001;4,24951;4,24951;4,09212;4,17082;2,400226;229
21/02/2001;4,09212;4,09212;3,93473;4,01343;2,309651;413
22/02/2001;4,01343;4,24951;3,85604;4,24951;2,44551;100
23/02/2001;4,24951;4,4069;4,09212;4,4069;2,536085;33
26/02/2001;4,4069;4,4069;4,4069;4,4069;2,536085;0
27/02/2001;4,4069;4,4069;4,4069;4,4069;2,536085;0
28/02/2001;4,24951;4,24951;4,09212;4,17082;2,400226;11
01/03/2001;4,32821;4,32821;4,24951;4,32821;2,490801;45
02/03/2001;4,24951;4,32821;4,24951;4,32821;2,490801;55
05/03/2001;4,24951;4,32821;4,17082;4,17082;2,400226;215
06/03/2001;4,24951;4,24951;4,01343;4,01343;2,309651;644
07/03/2001;4,09212;4,09212;3,93473;4,01343;2,309651;419
08/03/2001;3,93473;4,17082;3,85604;3,93473;2,26436;356
09/03/2001;3,93473;4,09212;3,93473;4,01343;2,309651;87
12/03/2001;3,93473;4,01343;3,85604;3,93473;2,26436;47
13/03/2001;3,93473;3,93473;3,69865;3,93473;2,26436;30
14/03/2001;3,93473;3,93473;3,69865;3,93473;2,26436;30
15/03/2001;3,93473;3,93473;3,77734;3,93473;2,26436;278
16/03/2001;3,93473;3,93473;3,77734;3,85604;2,219076;57
19/03/2001;3,85604;3,85604;3,46256;3,77734;2,173786;158
20/03/2001;3,85604;4,01343;3,77734;3,93473;2,26436;38
21/03/2001;4,01343;4,09212;3,77734;3,93473;2,26436;15
22/03/2001;3,77734;3,85604;3,54126;3,61995;2,083211;58
23/03/2001;3,61995;3,69865;3,54126;3,61995;2,083211;67
26/03/2001;3,77734;4,01343;3,69865;3,77734;2,173786;20
27/03/2001;3,93473;3,93473;3,85604;3,85604;2,219076;22
28/03/2001;3,77734;3,77734;3,69865;3,69865;2,128501;6
29/03/2001;3,77734;3,85604;3,69865;3,85604;2,219076;162
30/03/2001;4,09212;4,09212;3,77734;4,09212;2,354935;227
02/04/2001;4,01343;4,01343;3,93473;4,01343;2,309651;7
03/04/2001;3,85604;3,93473;3,77734;3,93473;2,26436;13
04/04/2001;3,85604;4,01343;3,85604;3,85604;2,219076;37
05/04/2001;4,09212;4,17082;3,93473;4,09212;2,354935;127
06/04/2001;4,17082;4,24951;4,17082;4,24951;2,44551;289
09/04/2001;4,4069;4,4069;4,24951;4,32821;2,490801;484
10/04/2001;4,24951;4,4069;4,24951;4,24951;2,44551;502
11/04/2001;4,17082;4,24951;4,17082;4,17082;2,400226;43
12/04/2001;4,01343;4,24951;4,01343;4,24951;2,44551;55
13/04/2001;4,24951;4,24951;4,24951;4,24951;2,44551;0
16/04/2001;3,93473;4,09212;3,93473;4,01343;2,309651;58
17/04/2001;4,01343;4,24951;4,01343;4,17082;2,400226;37
18/04/2001;4,32821;4,32821;4,17082;4,32821;2,490801;342
19/04/2001;4,09212;4,32821;3,93473;4,09212;2,354935;50
20/04/2001;3,93473;3,93473;3,85604;3,93473;2,26436;217
23/04/2001;3,77734;3,93473;3,69865;3,93473;2,26436;354
24/04/2001;3,93473;4,17082;3,85604;3,93473;2,26436;125
25/04/2001;3,93473;4,09212;3,93473;3,93473;2,26436;97
26/04/2001;4,01343;4,09212;3,93473;4,09212;2,354935;98
27/04/2001;4,17082;4,17082;4,01343;4,17082;2,400226;139
30/04/2001;4,24951;4,24951;3,93473;3,93473;2,26436;296
01/05/2001;3,93473;3,93473;3,93473;3,93473;2,26436;0
02/05/2001;3,93473;3,93473;3,93473;3,93473;2,26436;0
03/05/2001;3,93473;3,93473;3,93473;3,93473;2,26436;233
04/05/2001;3,93473;4,24951;3,93473;4,09212;2,354935;437
07/05/2001;4,09212;4,09212;4,01343;4,01343;2,309651;51
08/05/2001;4,09212;4,09212;3,93473;4,01343;2,309651;166
09/05/2001;4,01343;4,01343;4,01343;4,01343;2,309651;0
10/05/2001;4,01343;4,09212;4,01343;4,09212;2,354935;200
11/05/2001;4,01343;4,01343;3,85604;3,85604;2,219076;88
14/05/2001;3,77734;3,77734;3,77734;3,77734;2,173786;65
15/05/2001;3,69865;3,69865;3,61995;3,61995;2,083211;95
16/05/2001;3,69865;3,77734;3,61995;3,77734;2,173786;130
17/05/2001;3,85604;3,93473;3,77734;3,77734;2,173786;138
18/05/2001;3,85604;3,85604;3,61995;3,69865;2,128501;144
21/05/2001;3,61995;3,69865;3,54126;3,54126;2,037926;126
22/05/2001;3,61995;3,69865;3,61995;3,61995;2,083211;55
23/05/2001;3,77734;3,77734;3,54126;3,69865;2,128501;34
24/05/2001;3,69865;3,69865;3,54126;3,69865;2,128501;41
25/05/2001;3,54126;3,54126;3,38387;3,46256;1,992636;266
28/05/2001;3,61995;3,77734;3,46256;3,46256;1,992636;273
29/05/2001;3,46256;3,54126;3,46256;3,54126;2,037926;85
30/05/2001;3,54126;3,54126;3,54126;3,54126;2,037926;0
31/05/2001;3,69865;3,77734;3,61995;3,61995;2,083211;370
01/06/2001;3,61995;3,69865;3,46256;3,69865;2,128501;80
04/06/2001;3,85604;3,85604;3,61995;3,85604;2,219076;39
05/06/2001;3,85604;4,01343;3,85604;4,01343;2,309651;69
06/06/2001;4,01343;4,09212;4,01343;4,01343;2,309651;271
07/06/2001;4,01343;4,09212;3,93473;4,01343;2,309651;121
08/06/2001;4,09212;4,17082;4,01343;4,01343;2,309651;106
11/06/2001;3,93473;4,01343;3,85604;3,93473;2,26436;18
12/06/2001;3,93473;3,93473;3,77734;3,85604;2,219076;109
13/06/2001;3,85604;4,09212;3,85604;3,85604;2,219076;114
14/06/2001;3,85604;3,85604;3,85604;3,85604;2,219076;0
15/06/2001;3,85604;3,85604;3,77734;3,77734;2,173786;3
18/06/2001;3,69865;3,77734;3,69865;3,69865;2,128501;48
19/06/2001;3,61995;3,61995;3,61995;3,61995;2,083211;67
20/06/2001;3,61995;3,77734;3,61995;3,77734;2,173786;123
21/06/2001;3,77734;3,93473;3,77734;3,93473;2,26436;323
22/06/2001;3,93473;4,01343;3,85604;4,01343;2,309651;46
25/06/2001;4,09212;4,09212;3,93473;4,01343;2,309651;20
26/06/2001;3,93473;4,09212;3,93473;3,93473;2,26436;18
27/06/2001;4,01343;4,01343;3,85604;3,93473;2,26436;15
28/06/2001;4,01343;4,09212;4,01343;4,09212;2,354935;57
29/06/2001;4,09212;4,17082;4,09212;4,17082;2,400226;49
02/07/2001;4,17082;4,32821;3,93473;3,93473;2,26436;58
03/07/2001;4,01343;4,01343;3,85604;3,85604;2,219076;22
04/07/2001;3,85604;3,85604;3,85604;3,85604;2,219076;0
05/07/2001;3,69865;3,69865;3,61995;3,61995;2,083211;133
06/07/2001;3,61995;3,85604;3,54126;3,85604;2,219076;240
09/07/2001;3,85604;3,85604;3,85604;3,85604;2,219076;0
10/07/2001;4,09212;4,09212;3,77734;3,77734;2,173786;81
11/07/2001;3,69865;4,01343;3,69865;3,93473;2,26436;154
12/07/2001;3,93473;4,32821;3,93473;4,17082;2,400226;166
13/07/2001;4,17082;4,24951;4,01343;4,09212;2,354935;283
16/07/2001;3,93473;4,09212;3,93473;4,01343;2,309651;27
17/07/2001;4,01343;4,32821;4,01343;4,24951;2,44551;30
18/07/2001;4,24951;4,24951;4,01343;4,01343;2,309651;72
19/07/2001;4,24951;4,24951;3,85604;3,85604;2,219076;25
20/07/2001;4,01343;4,09212;4,01343;4,01343;2,309651;53
23/07/2001;4,24951;4,24951;4,09212;4,09212;2,354935;11
24/07/2001;4,09212;4,09212;3,85604;3,93473;2,26436;144
25/07/2001;3,93473;4,09212;3,93473;4,09212;2,354935;33
26/07/2001;4,09212;4,24951;4,09212;4,17082;2,400226;266
27/07/2001;4,24951;4,24951;4,09212;4,17082;2,400226;80
