Date;Open;High;Low;Close;Adj Close;Volume
14/08/2007;8,02007;8,02007;7,41472;7,69231;5,766258;414115
15/08/2007;7,56187;7,62542;7,20736;7,22742;5,41777;1260883
16/08/2007;7,15719;7,32441;6,35786;7,32441;5,490476;1846923
17/08/2007;7,32107;7,69231;6,7893;7,05351;5,287405;1339221
20/08/2007;7,12375;7,32441;6,74582;6,9398;5,202167;3204981
21/08/2007;6,88963;6,91973;6,62207;6,80268;5,09938;1760512
22/08/2007;6,83612;7,31104;6,83612;7,27425;5,452875;1314105
23/08/2007;7,35452;7,35786;6,83612;7,17391;5,377659;760656
24/08/2007;7,18395;7,58194;7,04682;7,52508;5,6409;1243541
27/08/2007;7,48495;7,55853;7,30769;7,42475;5,565692;302289
28/08/2007;7,35786;7,35786;7,02341;7,19064;5,3902;1378689
29/08/2007;7,38796;7,38796;6,95652;7,25418;5,43783;2751996
30/08/2007;7,24415;7,24415;6,94314;7,05351;5,287405;2368080
31/08/2007;7,14047;7,45819;6,99331;7,45819;5,590759;898495
03/09/2007;7,45819;7,69231;7,39465;7,67224;5,751213;499031
04/09/2007;7,45819;7,69231;7,39465;7,67224;5,751213;499031
05/09/2007;7,22408;7,22408;6,61873;6,65552;4,989066;3500094
06/09/2007;6,79264;6,97324;6,65552;6,66221;4,994081;1738087
10/09/2007;6,6388;6,6388;6,28763;6,28763;4,713292;733746
11/09/2007;6,4214;6,48495;6,0903;6,35452;4,763433;2290041
12/09/2007;6,4214;6,48495;6,0903;6,43813;4,826108;2306187
13/09/2007;6,37124;6,68562;6,32107;6,51839;4,886272;998361
14/09/2007;6,51171;6,6689;6,42809;6,50502;4,876251;351923
17/09/2007;6,45485;6,45485;6,23411;6,35452;4,763433;526838
18/09/2007;6,38796;6,60535;6,22742;6,38796;4,788501;678132
19/09/2007;6,38796;6,60535;6,22742;6,50502;4,876251;682318
20/09/2007;6,58863;6,77258;6,53177;6,67224;5,0016;2523261
21/09/2007;6,68896;6,7893;6,62876;6,65552;4,989066;1130220
24/09/2007;6,9699;6,9699;6,83946;6,95652;5,2147;635375
25/09/2007;6,95652;7,22742;6,82274;7,19064;5,3902;1022879
26/09/2007;6,95652;7,22742;6,82274;7,20736;5,402733;1024972
27/09/2007;7,19064;7,24749;7,05686;7,12375;5,340058;741221
28/09/2007;7,19064;7,3913;7,02676;7,35786;5,51555;857233
01/10/2007;7,29097;7,58863;7,29097;7,52508;5,6409;673946
02/10/2007;7,45819;7,95652;7,42475;7,95652;5,964314;1252511
03/10/2007;7,45819;7,95652;7,42475;7,82609;5,866541;1253109
04/10/2007;7,82274;7,89298;7,35786;7,43813;5,575722;1657058
05/10/2007;7,50502;7,82609;7,25084;7,67559;5,753725;1190020
08/10/2007;8,35117;8,82943;8,26087;8,61204;6,4557;1376297
09/10/2007;8,35117;8,82943;8,26087;8,55853;6,415588;1379287
10/10/2007;8,73244;8,82943;8,59532;8,69565;6,518376;947531
11/10/2007;8,82274;8,92642;8,64883;8,84615;6,631192;923910
15/10/2007;8,6087;8,70234;8,301;8,35786;6,265163;1108393
16/10/2007;8,6087;8,70234;8,23077;8,23077;6,169896;1108692
17/10/2007;8,52843;8,69565;8,3612;8,69565;6,518376;635973
18/10/2007;8,52843;8,69565;8,3612;8,69565;6,518376;635973
19/10/2007;8,42475;8,61204;8,26087;8,51171;6,380491;2653326
22/10/2007;8,19732;8,38462;8,0301;8,37793;6,280209;777998
23/10/2007;8,19732;8,38462;8,0301;8,3612;6,267668;780689
24/10/2007;8,34448;8,44816;8,29766;8,35117;6,260149;1621178
25/10/2007;8,32776;8,35786;7,97659;8,34448;6,255133;887133
26/10/2007;8,35786;8,3612;8,0602;8,13043;6,094679;1269554
29/10/2007;8,3311;8,39465;8,20067;8,29431;6,217525;1235169
30/10/2007;8,3311;8,39465;8,20067;8,29431;6,217525;1241149
31/10/2007;8,26087;8,28428;8,16054;8,26087;6,192459;962182
01/11/2007;8,22742;8,52508;8,22742;8,38796;6,287728;1053078
05/11/2007;8,26421;8,46154;8,19398;8,35786;6,265163;2130973
06/11/2007;8,26421;8,46154;8,19398;8,3612;6,267668;2131571
07/11/2007;8,66221;8,66221;8,25753;8,3612;6,267668;624013
08/11/2007;8,34448;8,42809;8,11037;8,11037;6,07964;993577
09/11/2007;8,22742;8,26087;7,88294;8,15719;6,114738;842881
12/11/2007;8,02341;8,19732;7,86288;8,19732;6,144821;464048
13/11/2007;8,31773;8,52843;8,04348;8,52843;6,393025;1677988
14/11/2007;8,49498;8,49498;8,28094;8,3612;6,267668;938860
16/11/2007;8,35786;8,3612;8,16054;8,35786;6,265163;630890
19/11/2007;8,35786;8,3612;8,16388;8,3612;6,267668;1310218
21/11/2007;8,09365;8,18395;7,44147;7,85953;5,891609;732251
22/11/2007;7,79264;7,94314;7,68896;7,72575;5,791326;313352
23/11/2007;7,69231;7,69231;7,52508;7,52508;5,6409;583050
26/11/2007;7,65217;7,65217;6,88294;7,02341;5,264842;853645
27/11/2007;7,04013;7,04013;6,75251;6,92308;5,189634;1113476
28/11/2007;7,12375;7,31438;7,02676;7,22408;5,415267;1108393
29/11/2007;7,22742;7,65886;7,22408;7,42475;5,565692;2499341
30/11/2007;7,44147;7,85953;7,44147;7,74916;5,808874;1120054
03/12/2007;7,85953;7,85953;7,32441;7,32441;5,490476;476606
04/12/2007;7,85953;7,85953;7,31104;7,31104;5,480453;482885
05/12/2007;7,17391;7,52508;7,14047;7,52508;5,6409;2170142
06/12/2007;7,55518;7,64883;7,22408;7,6087;5,703582;495742
07/12/2007;7,55518;7,64883;7,22408;7,54181;5,653441;496041
10/12/2007;7,80936;7,94314;7,77592;7,89298;5,916684;488566
11/12/2007;7,77926;7,94314;7,56187;7,56187;5,668479;842283
12/12/2007;7,64214;7,87625;7,6087;7,72575;5,791326;1405001
13/12/2007;7,55853;7,69231;7,52174;7,65552;5,738679;566306
14/12/2007;7,64214;7,69231;7,42475;7,52508;5,6409;480194
17/12/2007;7,39465;7,39465;7,04013;7,06355;5,294932;1455532
18/12/2007;7,25753;7,25753;6,55853;6,68896;5,014133;1402011
19/12/2007;6,85619;6,85619;6,75585;6,85619;5,139492;1826591
20/12/2007;7,02341;7,32441;6,95652;7,32107;5,487973;785473
21/12/2007;7,32441;7,52174;7,32441;7,42475;5,565692;830622
26/12/2007;7,45819;7,55853;7,35786;7,35786;5,51555;921219
27/12/2007;7,40803;7,69231;7,27425;7,69231;5,766258;526539
28/12/2007;7,69231;8,11706;7,68562;8,02676;6,016967;539396
02/01/2008;7,92642;8,0602;7,72575;7,77258;5,826429;938860
03/01/2008;7,86622;7,86622;7,2107;7,52174;5,638396;2223962
04/01/2008;7,53512;7,53512;7,0903;7,19064;5,3902;643149
07/01/2008;7,19064;7,19064;6,7592;6,7592;5,066787;947531
08/01/2008;6,88294;6,95652;6,7893;6,82274;5,114417;1103310
09/01/2008;6,85619;6,85619;6,68227;6,68227;5,009118;850057
10/01/2008;6,85284;6,92308;6,68896;6,92308;5,189634;2126189
11/01/2008;6,85619;7,07358;6,78595;6,78595;5,086839;621322
14/01/2008;6,82943;6,86957;6,55518;6,62876;4,969007;1012115
15/01/2008;6,61538;6,61538;6,25753;6,35117;4,760922;1163409
16/01/2008;6,23746;6,23746;6,02007;6,08696;4,562867;1110785
17/01/2008;6,1204;6,18395;5,6689;5,72241;4,289595;1277926
18/01/2008;5,97324;5,98328;5,41806;5,98328;4,485147;1074905
21/01/2008;5,51505;5,65217;5,3913;5,45151;4,086524;791154
22/01/2008;5,38462;5,73579;5,38462;5,73244;4,297113;1483040
23/01/2008;5,68562;5,75585;5,55518;5,68562;4,262016;2868008
24/01/2008;5,7592;6,17726;5,7592;6,1204;4,587934;775905
28/01/2008;6,01672;6,01672;5,75251;5,82609;4,367316;421590
29/01/2008;5,90301;6,05351;5,90301;6,00334;4,500184;2571101
30/01/2008;6,05017;6,18729;5,95318;6,15385;4,613008;1156831
31/01/2008;6,1204;6,15385;5,78595;6,1204;4,587934;1016002
01/02/2008;6,23077;6,25418;5,9699;6,02007;4,512724;1383772
06/02/2008;5,98328;5,98328;5,69565;5,85284;4,387367;433849
07/02/2008;5,85284;6,02007;5,7893;6,02007;4,512724;805506
08/02/2008;6,02007;6,02007;5,7893;5,8194;4,3623;132756
11/02/2008;5,98662;6,18729;5,98662;6,15385;4,613008;786968
12/02/2008;6,21405;6,37124;6,10368;6,2709;4,70075;1591577
13/02/2008;6,29431;6,52174;6,28763;6,45485;4,838643;376441
14/02/2008;6,4214;6,88629;6,4214;6,58863;4,938926;1672307
15/02/2008;6,58528;6,65217;6,44816;6,60535;4,951459;684112
18/02/2008;6,55518;6,75585;6,52174;6,62207;4,963992;467935
19/02/2008;6,76923;6,76923;6,35452;6,35452;4,763433;775905
20/02/2008;6,28094;6,45151;6,02676;6,35452;4,763433;771420
21/02/2008;6,4214;6,52174;6,22074;6,28763;4,713292;328302
22/02/2008;6,32107;6,4214;6,20401;6,32107;4,738359;315744
25/02/2008;6,35452;6,80602;6,35452;6,69231;5,016645;1145170
26/02/2008;6,699;7,04013;6,63211;6,92308;5,189634;1172379
27/02/2008;6,85619;6,91639;6,68896;6,68896;5,014133;470626
28/02/2008;6,8194;6,8194;6,58863;6,65552;4,989066;368667
29/02/2008;6,58528;6,65552;6,46488;6,55518;4,913851;335478
03/03/2008;6,55853;6,75585;6,55853;6,73913;5,051742;631189
04/03/2008;6,71906;6,87291;6,55518;6,59197;4,941429;1203475
05/03/2008;6,62207;6,72241;6,60535;6,65552;4,989066;344149
06/03/2008;6,68896;6,68896;6,47157;6,48829;4,863708;206609
07/03/2008;6,48829;6,60535;6,35786;6,58863;4,938926;177606
10/03/2008;6,58863;6,58863;6,2709;6,34114;4,753403;117806
11/03/2008;6,32107;6,33779;6,01003;6,1204;4,587934;933179
12/03/2008;6,25084;6,25084;6,07023;6,07023;4,550325;1490814
13/03/2008;6,07023;6,07023;5,7893;5,85284;4,387367;1309620
14/03/2008;5,85284;5,86957;5,71906;5,71906;4,287083;859625
17/03/2008;5,70234;5,70234;5,48161;5,51839;4,13666;740324
18/03/2008;5,58528;5,68227;5,48495;5,60535;4,201845;229333
19/03/2008;5,60535;5,68562;5,41472;5,51505;4,134156;765440
20/03/2008;5,56522;5,56856;5,45485;5,49833;4,121622;545974
24/03/2008;5,53512;5,68562;5,50167;5,67893;4,257001;4935892
25/03/2008;5,75251;5,79933;5,68562;5,68562;4,262016;618033
26/03/2008;5,68562;5,71237;5,53512;5,58528;4,1868;473018
27/03/2008;5,68562;5,68562;5,3913;5,3913;4,041391;505609
28/03/2008;5,43144;5,45151;5,35117;5,45151;4,086524;732849
31/03/2008;5,45151;5,45151;5,12709;5,23077;3,921055;749593
01/04/2008;5,26756;5,38462;5,18395;5,38462;4,036383;2032004
02/04/2008;5,43478;5,50836;5,39465;5,41806;4,06145;2635087
03/04/2008;5,41806;5,41806;5,33445;5,33445;3,998775;275977
04/04/2008;5,41806;5,43478;5,31773;5,41806;4,06145;507702
07/04/2008;5,38462;5,62207;5,38462;5,54181;4,154215;588133
08/04/2008;5,62542;5,74916;5,53512;5,63545;4,224408;435045
09/04/2008;5,68227;5,68227;5,53846;5,60201;4,199341;724178
10/04/2008;5,6087;5,65217;5,35452;5,41806;4,06145;538798
11/04/2008;5,51839;5,51839;5,28428;5,35117;4,01131;465543
14/04/2008;5,35117;5,35452;5,25084;5,25753;3,941115;219167
15/04/2008;5,35117;5,43478;5,23411;5,23411;3,923559;405444
16/04/2008;5,25418;5,35117;5,25084;5,28428;3,961166;731952
17/04/2008;5,33445;5,33445;5,25084;5,28428;3,961166;2051738
18/04/2008;5,30435;5,31773;5,25084;5,28094;3,958663;892216
22/04/2008;5,26756;5,33445;5,25418;5,26756;3,948634;428467
23/04/2008;5,35117;5,43478;5,20067;5,43478;4,073984;1232777
24/04/2008;5,43144;5,68562;5,37458;5,68562;4,262016;166543
25/04/2008;5,60201;5,68562;5,51171;5,55184;4,161733;648830
28/04/2008;5,58528;5,74916;5,43478;5,74916;4,309647;198536
29/04/2008;5,68562;5,68562;5,35117;5,47826;4,106577;1816724
30/04/2008;5,46823;6,1204;5,46488;6,1204;4,587934;1364038
02/05/2008;6,13712;7,35786;6,1204;7,35786;5,51555;4821674
05/05/2008;7,29097;7,34114;7,05686;7,07023;5,29994;781586
06/05/2008;7,16722;7,16722;6,59197;6,59197;4,941429;1088659
07/05/2008;6,6087;6,68896;6,35452;6,38796;4,788501;1378689
08/05/2008;6,49164;6,49164;6,38796;6,40468;4,801034;622817
09/05/2008;6,41806;6,52174;6,35117;6,40468;4,801034;455078
12/05/2008;6,48495;6,53846;6,43813;6,48829;4,863708;139633
13/05/2008;6,48495;6,53846;6,43813;6,48829;4,863708;139633
14/05/2008;6,60535;6,68896;6,58863;6,65552;4,989066;363285
15/05/2008;6,68896;6,72241;6,65886;6,68896;5,014133;622219
16/05/2008;6,70903;6,76589;6,4214;6,65552;4,989066;999557
19/05/2008;6,65552;6,68562;6,50836;6,55518;4,913851;2431169
20/05/2008;6,55518;6,55518;6,48161;6,48495;4,861206;459862
21/05/2008;6,46154;6,56856;6,35452;6,4214;4,813567;522652
23/05/2008;6,38796;6,48829;6,12709;6,48829;4,863708;406939
26/05/2008;6,48495;6,48495;6,35786;6,38462;4,785997;106444
27/05/2008;6,40803;6,51839;6,32107;6,51839;4,886272;731354
28/05/2008;6,3913;6,42475;6,3913;6,40468;4,801034;2575586
29/05/2008;6,3913;6,42475;6,3913;6,40468;4,801034;2575586
30/05/2008;6,34783;6,48829;6,20736;6,48829;4,863708;593814
02/06/2008;6,34783;6,48829;6,20736;6,48829;4,863708;593814
03/06/2008;6,33779;6,40468;6,25418;6,26756;4,698248;230828
04/06/2008;6,35452;6,35452;6,18729;6,2709;4,70075;494546
05/06/2008;6,37124;6,38796;6,02007;6,05351;4,537792;535210
06/06/2008;6,03679;6,05017;5,91973;6,02007;4,512724;1564667
09/06/2008;6,02007;6,05351;5,84615;5,84615;4,382353;402454
10/06/2008;5,84615;5,91639;5,68562;5,86957;4,399908;222157
11/06/2008;5,91973;5,95652;5,88629;5,91639;4,435006;175812
12/06/2008;5,88629;6,02007;5,88629;6,02007;4,512724;682916
13/06/2008;6,01672;6,02007;5,9699;6,00334;4,500184;795639
16/06/2008;6,01003;6,02007;5,95318;6,02007;4,512724;177606
17/06/2008;6;6,02007;5,9699;5,98662;4,48765;758264
18/06/2008;5,98662;6,01338;5,93645;5,98662;4,48765;109135
19/06/2008;6,02007;6,02007;5,8194;5,8194;4,3623;1271946
20/06/2008;5,8194;5,8194;5,61873;5,68562;4,262016;1375400
23/06/2008;5,70569;5,75251;5,68562;5,74916;4,309647;367770
24/06/2008;5,7893;5,7893;5,63545;5,6689;4,249484;1016301
25/06/2008;5,71572;5,95318;5,55518;5,68562;4,262016;816270
26/06/2008;5,68562;5,68562;5,40134;5,43478;4,073984;226642
27/06/2008;5,43478;5,43478;5,21739;5,25084;3,9361;477204
30/06/2008;5,25418;5,2709;5,00669;5,18395;3,885958;730158
01/07/2008;5,19064;5,19064;4,8495;4,8495;3,635251;921518
02/07/2008;4,91639;4,91639;4,75251;4,76589;3,572575;732550
03/07/2008;4,76589;4,86622;4,58194;4,74916;3,560034;238901
04/07/2008;4,68227;4,74247;4,59866;4,62876;3,46978;339963
07/07/2008;4,68227;4,68227;4,44816;4,44816;3,3344;833014
08/07/2008;4,44816;4,54181;4,14716;4,25084;3,186487;990587
10/07/2008;4,26421;4,46488;4,07358;4,34783;3,259192;911053
11/07/2008;4,43813;4,51171;4,26421;4,51171;3,382039;924508
14/07/2008;4,51505;4,51505;4,31438;4,38462;3,28677;888927
15/07/2008;4,38127;4,42809;4,28094;4,28094;3,209049;545376
16/07/2008;4,1806;4,38127;4,1806;4,30435;3,226598;791453
17/07/2008;4,34783;4,34783;4,25084;4,26421;3,196509;272688
18/07/2008;4,22408;4,22742;3,97324;4,01338;3,008483;1265966
21/07/2008;4,01338;4,10368;3,82943;3,82943;2,870592;451191
22/07/2008;3,82943;3,91304;3,7291;3,91304;2,933267;2604888
23/07/2008;3,97993;4,64883;3,97993;4,54849;3,409608;3531190
24/07/2008;4,62876;5,00334;4,46488;4,76589;3,572575;1749449
25/07/2008;4,81605;4,8495;4,39799;4,76589;3,572575;1060852
28/07/2008;4,78261;4,98328;4,78261;4,83278;3,622716;449397
29/07/2008;4,85619;4,85619;4,76589;4,8495;3,635251;614445
30/07/2008;4,8495;4,91639;4,70903;4,9097;3,680377;1274936
31/07/2008;4,61538;4,86622;4,53177;4,86288;3,645281;1656460
01/08/2008;4,8495;4,8495;4,43144;4,67893;3,507389;1020188
04/08/2008;4,51839;4,59866;4,39799;4,42809;3,319356;272090
05/08/2008;4,48161;4,76589;4,48161;4,74916;3,560034;423085
06/08/2008;4,8495;4,94983;4,73244;4,8796;3,657814;359996
07/08/2008;5,01672;5,14381;4,93311;5,01003;3,755585;673049
08/08/2008;4,96656;5,14381;4,93311;5,14381;3,855869;311558
11/08/2008;5,14381;5,17057;4,94983;4,94983;3,710459;224549
12/08/2008;4,8495;5,01672;4,81605;4,86622;3,647784;607867
13/08/2008;4,8495;4,88294;4,8495;4,88294;3,660317;221559
14/08/2008;4,89967;4,98328;4,73244;4,8495;3,635251;936767
15/08/2008;4,84281;5,00669;4,84281;4,91639;3,685392;176410
18/08/2008;4,94983;4,94983;4,73244;4,8495;3,635251;261326
19/08/2008;4,71572;4,8495;4,68227;4,8495;3,635251;737633
20/08/2008;4,8495;4,91639;4,56522;4,74916;3,560034;449098
21/08/2008;4,74582;4,74582;4,48161;4,48161;3,359474;926003
22/08/2008;4,50167;4,54849;4,38127;4,41472;3,309333;300196
25/08/2008;4,41472;4,48161;4,21739;4,34448;3,25668;239798
26/08/2008;4,34114;4,56522;4,34114;4,43478;3,32437;168337
27/08/2008;4,51505;4,68227;4,28094;4,68227;3,509892;324714
28/08/2008;4,71237;4,8495;4,44482;4,8495;3,635251;611455
29/08/2008;4,8495;4,86288;4,68562;4,8495;3,635251;561223
01/09/2008;4,78261;4,81605;4,64883;4,78261;3,585108;383617
02/09/2008;4,78261;4,8495;4,56187;4,8495;3,635251;401856
03/09/2008;4,81271;4,86622;4,61873;4,68227;3,509892;78039
04/09/2008;4,699;4,699;4,48161;4,54849;3,409608;417703
05/09/2008;4,51839;4,64548;4,30435;4,51505;3,384542;326508
08/09/2008;4,66555;4,6689;4,34783;4,47826;3,356964;306176
09/09/2008;4,38127;4,39799;4,24749;4,24749;3,183975;64285
10/09/2008;4,25084;4,40803;4,02676;4,37793;3,281755;380029
11/09/2008;4,16388;4,34783;4,16388;4,34783;3,259192;268502
12/09/2008;4,31438;4,34783;4,29766;4,34783;3,259192;333086
15/09/2008;4,22074;4,22074;3,98997;4,13378;3,098737;234715
16/09/2008;3,91304;4,00334;3,81605;3,91304;2,933267;526539
17/09/2008;3,8495;3,8495;3,44482;3,51171;2,632425;777699
18/09/2008;3,51171;3,64548;3,32776;3,64548;2,732701;1741974
19/09/2008;4,01338;4,28094;3,84615;4,28094;3,209049;1126931
22/09/2008;4,24749;4,24749;3,89632;4,06355;3,046092;356408
23/09/2008;4,0602;4,0602;3,68227;3,68227;2,760279;603083
24/09/2008;3,76589;3,88629;3,74582;3,76254;2,82045;209001
25/09/2008;3,81271;4,27759;3,76254;4,27759;3,206539;3242655
26/09/2008;4,08027;4,15385;3,86622;4,14716;3,108767;262223
29/09/2008;3,99666;3,99666;3,51171;3,81271;2,858059;609960
30/09/2008;3,81271;3,9699;3,76254;3,84615;2,883125;469729
01/10/2008;3,84615;3,99331;3,74582;3,84615;2,883125;1442974
02/10/2008;3,84615;3,84615;3,69565;3,76254;2,82045;872781
03/10/2008;3,97659;3,97993;3,56522;3,56522;2,672537;252356
06/10/2008;3,31104;3,31104;2,94314;3,17726;2,381716;2074761
07/10/2008;3,17391;3,17726;2,67559;2,67559;2,005658;213187
08/10/2008;2,50836;2,67559;2,27425;2,27425;1,704808;1895361
09/10/2008;2,38462;2,48829;2,27425;2,27425;1,704808;2169544
10/10/2008;2,15719;2,6087;2,00669;2,50836;1,8803;631488
13/10/2008;2,67559;3,08696;2,41137;3,01003;2,256359;933777
14/10/2008;3,17726;3,17726;2,82609;2,9398;2,203713;240695
15/10/2008;2,56187;2,67559;2,55853;2,67559;2,005658;311259
16/10/2008;2,67559;2,67559;2,44147;2,67224;2,003147;334581
17/10/2008;2,67559;2,69231;2,42809;2,50836;1,8803;602485
20/10/2008;2,54181;2,60535;2,34448;2,49164;1,867766;876967
21/10/2008;2,49498;2,49498;2,34783;2,34783;1,759964;504712
22/10/2008;2,29431;2,29431;1,91639;1,91639;1,436552;691288
23/10/2008;1,91973;2,03679;1,83946;1,89967;1,424018;565708
24/10/2008;1,72575;1,76589;1,66555;1,73913;1,303675;1022281
27/10/2008;1,73579;1,73913;1,48829;1,48829;1,115642;763945
28/10/2008;1,6087;1,84281;1,44147;1,84281;1,381395;1143376
29/10/2008;1,72575;2,30769;1,71572;2,30769;1,729875;1084174
30/10/2008;2,34114;2,67559;2,34114;2,67559;2,005658;1414270
31/10/2008;2,56187;2,68227;2,28428;2,67559;2,005658;1248026
03/11/2008;2,67559;2,73244;2,54515;2,54515;1,907878;232622
04/11/2008;2,61538;2,72241;2,6087;2,70234;2,02571;753181
05/11/2008;2,71237;2,77592;2,6087;2,6087;1,955516;764244
