Date;Open;High;Low;Close;Adj Close;Volume
27/07/2000;2,6;2,6;2,55556;2,55556;1,260825;632969977
28/07/2000;2,55556;2,57778;2,53333;2,53333;1,249857;1179359957
31/07/2000;2,55556;2,62222;2,53333;2,6;1,28275;1035449962
01/08/2000;2,62222;2,62222;2,55556;2,55556;1,260825;1052999961
02/08/2000;2,6;2,6;2,53333;2,57778;1,271786;1337309951
03/08/2000;2,51111;2,6;2,51111;2,6;1,28275;1972619928
04/08/2000;2,6;2,62222;2,6;2,62222;1,293712;2490929909
07/08/2000;2,62222;2,66667;2,62222;2,64444;1,304675;1159469957
08/08/2000;2,62222;2,68889;2,62222;2,64444;1,304675;1935179929
09/08/2000;2,64444;2,73333;2,64444;2,64444;1,304675;1942199929
10/08/2000;2,66667;2,8;2,66667;2,71111;1,337568;2486249909
11/08/2000;2,77778;2,82222;2,68889;2,8;1,381423;3196439883
14/08/2000;2,8;3;2,8;2,95556;1,458171;3036149889
15/08/2000;2,95556;3;2,91111;3;1,480096;3010409890
16/08/2000;2,95556;2,97778;2,91111;2,95556;1,458171;2495609908
17/08/2000;2,95556;2,95556;2,82222;2,88889;1,425279;1655549939
18/08/2000;2,86667;2,88889;2,73333;2,77778;1,370461;1456649947
21/08/2000;2,77778;2,77778;2,71111;2,73333;1,34853;1123199959
22/08/2000;2,77778;2,77778;2,73333;2,75556;1,359498;547559980
23/08/2000;2,77778;2,77778;2,71111;2,71111;1,337568;1340819951
24/08/2000;2,71111;2,73333;2,62222;2,66667;1,315643;1432079947
25/08/2000;2,68889;2,73333;2,66667;2,66667;1,315643;1264769954
28/08/2000;2,68889;2,71111;2,68889;2,71111;1,337568;1794779934
29/08/2000;2,73333;2,82222;2,71111;2,75556;1,359498;762839972
30/08/2000;2,77778;2,84444;2,77778;2,82222;1,392385;2189069920
31/08/2000;2,77778;2,91111;2,77778;2,91111;1,436241;5048549815
01/09/2000;2,88889;2,93333;2,88889;2,93333;1,447204;2261609917
04/09/2000;2,93333;2,97778;2,91111;2,91111;1,436241;553409980
05/09/2000;2,91111;2,95556;2,84444;2,86667;1,414315;787409971
06/09/2000;2,88889;2,91111;2,86667;2,88889;1,425279;416519985
07/09/2000;2,88889;2,88889;2,88889;2,88889;1,425279;0
08/09/2000;2,86667;2,86667;2,77778;2,84444;1,403348;431729984
11/09/2000;2,77778;2,84444;2,77778;2,77778;1,370461;1279979953
12/09/2000;2,77778;2,84444;2,77778;2,8;1,381423;752309972
13/09/2000;2,82222;2,84444;2,8;2,84444;1,403348;1718729937
14/09/2000;2,84444;2,86667;2,8;2,8;1,381423;806129970
15/09/2000;2,8;2,82222;2,75556;2,75556;1,359498;531179981
18/09/2000;2,73333;2,73333;2,6;2,62222;1,293712;768689972
19/09/2000;2,62222;2,71111;2,62222;2,71111;1,337568;1557269943
20/09/2000;2,66667;2,66667;2,6;2,62222;1,293712;466829983
21/09/2000;2,64444;2,64444;2,55556;2,55556;1,260825;895049967
22/09/2000;2,55556;2,68889;2,51111;2,68889;1,326605;1990169927
25/09/2000;2,71111;2,8;2,68889;2,75556;1,359498;2123549922
26/09/2000;2,68889;2,77778;2,68889;2,75556;1,359498;511289981
27/09/2000;2,73333;2,73333;2,53333;2,64444;1,304675;407159985
28/09/2000;2,62222;2,66667;2,57778;2,66667;1,315643;914939966
29/09/2000;2,66667;2,66667;2,55556;2,62222;1,293712;739439973
02/10/2000;2,71111;2,71111;2,44444;2,48889;1,227932;1219139955
03/10/2000;2,55556;2,57778;2,44444;2,44444;1,206002;641159976
04/10/2000;2,46667;2,48889;2,35556;2,42222;1,195039;1868489931
05/10/2000;2,42222;2,42222;2,42222;2,42222;1,195039;0
06/10/2000;2,53333;2,6;2,37778;2,42222;1,195039;1551419943
09/10/2000;2,44444;2,44444;2,37778;2,4;1,184077;918449966
10/10/2000;2,4;2,42222;2,35556;2,37778;1,173115;1619279941
11/10/2000;2,42222;2,42222;2,37778;2,37778;1,173115;487889982
12/10/2000;2,37778;2,37778;2,37778;2,37778;1,173115;0
13/10/2000;2,33333;2,33333;2,22222;2,26667;1,118297;584999979
16/10/2000;2,28889;2,37778;2,24444;2,24444;1,107329;1531529944
17/10/2000;2,31111;2,31111;2,17778;2,2;1,085404;1606409941
18/10/2000;2,15556;2,17778;2,06667;2,11111;1,041548;2648879903
19/10/2000;2,22222;2,26667;2,22222;2,22222;1,096366;726569973
20/10/2000;2,22222;2,31111;2,22222;2,24444;1,107329;531179981
23/10/2000;2,17778;2,33333;2,17778;2,17778;1,074441;964079965
24/10/2000;2,17778;2,17778;2,17778;2,17778;1,074441;0
25/10/2000;2,11111;2,15556;2,11111;2,11111;1,041548;1305719952
26/10/2000;2,17778;2,22222;2;2,13333;1,052511;3901949857
27/10/2000;2,17778;2,17778;2,15556;2,15556;1,063478;4281029843
30/10/2000;2,22222;2,28889;2,2;2,22222;1,096366;3169529884
31/10/2000;2,26667;2,31111;2,2;2,22222;1,096366;2149289921
01/11/2000;2,26667;2,26667;2,2;2,24444;1,107329;10173149627
02/11/2000;2,24444;2,24444;2,24444;2,24444;1,107329;0
03/11/2000;2,28889;2,28889;2,11111;2,15556;1,063478;2028779926
06/11/2000;2,17778;2,22222;2,15556;2,2;1,085404;1345499951
07/11/2000;2,13333;2,22222;2,13333;2,2;1,085404;1839239933
08/11/2000;2,22222;2,26667;2,11111;2,11111;1,041548;3333329878
09/11/2000;2,15556;2,15556;2,06667;2,06667;1,019623;1317419952
10/11/2000;2,13333;2,13333;2,08889;2,11111;1,041548;1082249960
13/11/2000;2,08889;2,08889;2,06667;2,08889;1,030586;602549978
14/11/2000;2,08889;2,08889;2,08889;2,08889;1,030586;0
15/11/2000;2,08889;2,08889;2,08889;2,08889;1,030586;0
16/11/2000;2,11111;2,11111;2,02222;2,04444;1,008656;758159972
17/11/2000;2,02222;2,02222;1,93333;2;0,98673;1963259928
20/11/2000;2,02222;2,04444;1,95556;1,95556;0,964806;2225339918
21/11/2000;2;2,02222;1,95556;2;0,98673;1623959940
22/11/2000;2;2,02222;1,93333;1,93333;0,953838;3104009886
23/11/2000;2;2;1,93333;2;0,98673;1326779951
24/11/2000;2,02222;2,04444;1,97778;2;0,98673;457469983
27/11/2000;2;2,04444;1,86667;1,86667;0,92095;1828709933
28/11/2000;1,88889;1,88889;1,84444;1,86667;0,92095;2336489914
29/11/2000;1,88889;1,91111;1,73333;1,77778;0,877095;4096169850
30/11/2000;1,73333;1,75556;1,66667;1,68889;0,83324;1928159929
01/12/2000;1,66667;1,75556;1,55556;1,73333;0,855165;2868839895
04/12/2000;1,77778;1,77778;1,73333;1,77778;0,877095;2520179908
05/12/2000;1,84444;1,93333;1,84444;1,93333;0,953838;2068559924
06/12/2000;1,93333;1,97778;1,88889;1,97778;0,975768;2295539916
07/12/2000;2;2,04444;1,95556;2,04444;1,008656;2490929909
08/12/2000;2,02222;2,11111;2,02222;2,08889;1,030586;2003039927
11/12/2000;2,11111;2,11111;1,97778;2;0,98673;988649964
12/12/2000;2;2;2;2;0,98673;0
13/12/2000;1,97778;2;1,86667;1,97778;0,975768;4132439848
14/12/2000;1,97778;1,97778;1,88889;1,91111;0,942875;1640339940
15/12/2000;1,88889;1,88889;1,84444;1,84444;0,909983;795599971
18/12/2000;1,86667;1,93333;1,86667;1,91111;0,942875;2310749915
19/12/2000;1,91111;2,02222;1,91111;1,95556;0,964806;3239729881
20/12/2000;1,95556;1,97778;1,88889;1,93333;0,953838;1487069945
21/12/2000;1,93333;1,95556;1,88889;1,93333;0,953838;1956239928
22/12/2000;1,88889;1,95556;1,88889;1,91111;0,942875;391949986
25/12/2000;1,91111;1,91111;1,91111;1,91111;0,942875;0
26/12/2000;2;2;1,84444;1,91111;0,942875;1791269934
27/12/2000;1,93333;2;1,93333;1,95556;0,964806;2102489923
28/12/2000;1,93333;2,02222;1,93333;1,97778;0,975768;2459339910
29/12/2000;1,97778;1,97778;1,97778;1,97778;0,975768;0
01/01/2001;1,97778;1,97778;1,97778;1,97778;0,975768;0
02/01/2001;1,95556;1,95556;1,84444;1,86667;0,92095;1681289938
03/01/2001;1,86667;2,06667;1,84444;2,02222;0,997693;2590379905
04/01/2001;2,06667;2,22222;2,02222;2,11111;1,041548;3650399866
05/01/2001;2,13333;2,2;2,11111;2,11111;1,041548;1625129940
08/01/2001;2,11111;2,17778;2,08889;2,17778;1,074441;1305719952
09/01/2001;2,17778;2,2;2,15556;2,2;1,085404;3156659884
10/01/2001;2,17778;2,22222;2,15556;2,2;1,085404;1389959949
11/01/2001;2,13333;2,2;2,11111;2,11111;1,041548;5002919816
12/01/2001;2,22222;2,22222;2,11111;2,13333;1,052511;1058849961
15/01/2001;2,11111;2,17778;2,11111;2,15556;1,063478;256229991
16/01/2001;2,17778;2,17778;2,13333;2,15556;1,063478;1476539946
17/01/2001;2,15556;2,17778;2,11111;2,13333;1,052511;2908619893
18/01/2001;2,15556;2,24444;2,13333;2,22222;1,096366;2437109911
19/01/2001;2,22222;2,33333;2,22222;2,31111;1,140222;3458519873
22/01/2001;2,33333;2,37778;2,28889;2,33333;1,151184;6330869768
23/01/2001;2,35556;2,44444;2,35556;2,42222;1,195039;5740019789
24/01/2001;2,44444;2,51111;2,42222;2,51111;1,238894;3816539860
25/01/2001;2,51111;2,51111;2,51111;2,51111;1,238894;0
26/01/2001;2,53333;2,6;2,46667;2,6;1,28275;4560659833
29/01/2001;2,6;2,6;2,53333;2,55556;1,260825;3312269879
30/01/2001;2,53333;2,53333;2,42222;2,44444;1,206002;3158999884
31/01/2001;2,44444;2,44444;2,26667;2,37778;1,173115;2144609921
01/02/2001;2,24444;2,42222;2,22222;2,26667;1,118297;2034629925
02/02/2001;2,26667;2,28889;2,22222;2,22222;1,096366;1457819947
05/02/2001;2,22222;2,22222;2,15556;2,17778;1,074441;1730429937
06/02/2001;2,22222;2,24444;2,17778;2,24444;1,107329;2995199890
07/02/2001;2,24444;2,24444;2,17778;2,2;1,085404;1911779930
08/02/2001;2,24444;2,31111;2,24444;2,26667;1,118297;2350529914
09/02/2001;2,26667;2,26667;2,24444;2,26667;1,118297;3202289883
12/02/2001;2,26667;2,28889;2,22222;2,22222;1,096366;320579988
13/02/2001;2,24444;2,28889;2,22222;2,24444;1,107329;1662569939
14/02/2001;2,22222;2,33333;2,22222;2,28889;1,129259;1799459934
15/02/2001;2,28889;2,33333;2,26667;2,33333;1,151184;1695329938
16/02/2001;2,33333;2,33333;2,17778;2,2;1,085404;1201589956
19/02/2001;2,2;2,2;2,13333;2,15556;1,063478;170819994
20/02/2001;2,2;2,2;2,06667;2,08889;1,030586;2190239920
21/02/2001;2;2,02222;1,95556;2;0,98673;1173509957
22/02/2001;2,02222;2,11111;1,97778;2,08889;1,030586;737099973
23/02/2001;2,08889;2,17778;2,08889;2,15556;1,063478;2215979919
26/02/2001;2,15556;2,15556;2,15556;2,15556;1,063478;0
27/02/2001;2,15556;2,15556;2,15556;2,15556;1,063478;0
28/02/2001;2,13333;2,15556;2,08889;2,11111;1,041548;1680119938
01/03/2001;2,11111;2,17778;2,11111;2,17778;1,074441;1205099956
02/03/2001;2,2;2,2;2,13333;2,15556;1,063478;1005029963
05/03/2001;2,17778;2,17778;2,13333;2,15556;1,063478;3081779887
06/03/2001;2,15556;2,17778;2,15556;2,15556;1,063478;1622789940
07/03/2001;2,2;2,26667;2,13333;2,2;1,085404;2316599915
08/03/2001;2,17778;2,24444;2,13333;2,17778;1,074441;2058029925
09/03/2001;2,11111;2,2;2,11111;2,2;1,085404;3032639889
12/03/2001;2,13333;2,17778;2,13333;2,13333;1,052511;1389959949
13/03/2001;2,13333;2,17778;2,11111;2,13333;1,052511;1198079956
14/03/2001;2,13333;2,17778;2,11111;2,13333;1,052511;1198079956
15/03/2001;2,17778;2,17778;2,04444;2,11111;1,041548;636479977
16/03/2001;2,11111;2,11111;2,04444;2,08889;1,030586;1116179959
19/03/2001;2,11111;2,13333;2,04444;2,04444;1,008656;670409975
20/03/2001;2,11111;2,2;2,02222;2,17778;1,074441;1015559963
21/03/2001;2,13333;2,17778;2,08889;2,08889;1,030586;1976129928
22/03/2001;1,95556;2,08889;1,88889;1,95556;0,964806;1754999936
23/03/2001;2,15556;2,15556;1,97778;2,15556;1,063478;1130219959
26/03/2001;2,17778;2,24444;2,15556;2,17778;1,074441;1999529927
27/03/2001;2,22222;2,22222;2,17778;2,22222;1,096366;1257749954
28/03/2001;2,22222;2,22222;2,17778;2,2;1,085404;1400489949
29/03/2001;2,17778;2,2;2,11111;2,15556;1,063478;2661749902
30/03/2001;2,11111;2,13333;2,06667;2,11111;1,041548;1148939958
02/04/2001;2;2,08889;2;2;0,98673;1978469927
03/04/2001;1,97778;2,06667;1,97778;1,97778;0,975768;491399982
04/04/2001;2;2,02222;1,95556;2;0,98673;1594709942
05/04/2001;2,06667;2,11111;2;2,06667;1,019623;1074059961
06/04/2001;2,13333;2,15556;2,06667;2,13333;1,052511;795599971
09/04/2001;2,13333;2,17778;2,11111;2,17778;1,074441;1194569956
10/04/2001;2,17778;2,17778;2,15556;2,17778;1,074441;1030769962
11/04/2001;2,15556;2,22222;2,15556;2,15556;1,063478;3788459861
12/04/2001;2,08889;2,08889;2,06667;2,08889;1,030586;727739973
13/04/2001;2,08889;2,08889;2,08889;2,08889;1,030586;0
16/04/2001;2,08889;2,08889;2,02222;2,08889;1,030586;1711709937
17/04/2001;2,02222;2,06667;2,02222;2,04444;1,008656;721889974
18/04/2001;2,13333;2,2;2,04444;2,13333;1,052511;2585699905
19/04/2001;2,13333;2,2;2,06667;2,13333;1,052511;939509966
20/04/2001;2,04444;2,11111;2,04444;2,04444;1,008656;717209974
23/04/2001;1,97778;2,02222;1,91111;2,02222;0,997693;601379978
24/04/2001;2;2,06667;2;2,04444;1,008656;3026789889
25/04/2001;2,04444;2,08889;2,04444;2,06667;1,019623;458639983
26/04/2001;2,11111;2,17778;2,04444;2,11111;1,041548;804959970
27/04/2001;2,13333;2,22222;2,13333;2,22222;1,096366;2320109915
30/04/2001;2,2;2,28889;2,2;2,24444;1,107329;892709967
01/05/2001;2,24444;2,24444;2,24444;2,24444;1,107329;0
02/05/2001;2,24444;2,24444;2,24444;2,24444;1,107329;0
03/05/2001;2,2;2,24444;2,2;2,22222;1,096366;2061539924
04/05/2001;2,22222;2,26667;2,17778;2,22222;1,096366;671579975
07/05/2001;2,22222;2,24444;2,2;2,2;1,085404;622439977
08/05/2001;2,2;2,24444;2,17778;2,2;1,085404;1179359957
09/05/2001;2,2;2,2;2,2;2,2;1,085404;0
10/05/2001;2,15556;2,17778;2,08889;2,11111;1,041548;1457819947
11/05/2001;2,08889;2,08889;1,91111;1,95556;0,964806;2852459895
14/05/2001;1,95556;1,95556;1,86667;1,88889;0,931913;450449983
15/05/2001;1,8;1,8;1,75556;1,75556;0,866132;2880539894
16/05/2001;1,77778;1,93333;1,77778;1,93333;0,953838;1649699939
17/05/2001;1,95556;1,95556;1,88889;1,91111;0,942875;3460859873
18/05/2001;1,95556;1,95556;1,84444;1,86667;0,92095;4110209849
21/05/2001;1,86667;1,91111;1,75556;1,8;0,888058;1666079939
22/05/2001;1,84444;1,84444;1,77778;1,77778;0,877095;941849965
23/05/2001;1,8;1,8;1,73333;1,77778;0,877095;843569969
24/05/2001;1,77778;1,8;1,71111;1,75556;0,866132;1754999936
25/05/2001;1,77778;1,77778;1,68889;1,71111;0,844202;408329985
28/05/2001;1,73333;1,73333;1,71111;1,71111;0,844202;1257749954
29/05/2001;1,71111;1,75556;1,71111;1,73333;0,855165;513629981
30/05/2001;1,73333;1,73333;1,73333;1,73333;0,855165;0
31/05/2001;1,77778;1,8;1,75556;1,75556;0,866132;685619975
01/06/2001;1,75556;1,8;1,75556;1,77778;0,877095;842399969
04/06/2001;1,8;1,84444;1,8;1,82222;0,89902;503099982
05/06/2001;1,84444;1,88889;1,84444;1,84444;0,909983;1862639932
06/06/2001;1,88889;1,91111;1,86667;1,86667;0,92095;2103659923
07/06/2001;1,91111;1,93333;1,88889;1,93333;0,953838;2220659919
08/06/2001;1,93333;2;1,93333;2;0,98673;1806479934
11/06/2001;2;2;1,91111;1,93333;0,953838;1367729950
12/06/2001;1,91111;1,91111;1,86667;1,88889;0,931913;1124369959
13/06/2001;1,91111;1,97778;1,91111;1,95556;0,964806;1974959928
14/06/2001;1,95556;1,95556;1,95556;1,95556;0,964806;0
15/06/2001;1,97778;1,97778;1,88889;1,93333;0,953838;493739982
18/06/2001;1,93333;1,93333;1,86667;1,91111;0,942875;566279979
19/06/2001;1,88889;1,91111;1,86667;1,91111;0,942875;2671109902
20/06/2001;1,91111;1,93333;1,88889;1,93333;0,953838;1260089954
21/06/2001;1,91111;2;1,91111;1,97778;0,975768;822509970
22/06/2001;2,02222;2,06667;1,97778;2;0,98673;1622789940
25/06/2001;2;2,04444;1,91111;1,93333;0,953838;1670759939
26/06/2001;1,95556;1,95556;1,86667;1,88889;0,931913;995669963
27/06/2001;1,88889;1,93333;1,86667;1,86667;0,92095;747629973
28/06/2001;1,86667;1,93333;1,86667;1,86667;0,92095;577979979
29/06/2001;1,86667;1,97778;1,86667;1,97778;0,975768;1484729946
02/07/2001;1,95556;1,95556;1,88889;1,91111;0,942875;684449975
03/07/2001;1,91111;1,93333;1,91111;1,91111;0,942875;775709972
04/07/2001;1,91111;1,91111;1,91111;1,91111;0,942875;0
05/07/2001;1,84444;1,84444;1,73333;1,75556;0,866132;1093949960
06/07/2001;1,75556;1,77778;1,73333;1,75556;0,866132;1415699948
09/07/2001;1,75556;1,75556;1,75556;1,75556;0,866132;0
10/07/2001;1,77778;1,77778;1,6;1,62222;0,800347;2523689907
11/07/2001;1,66667;1,77778;1,64444;1,73333;0,855165;2882879894
12/07/2001;1,73333;1,84444;1,73333;1,82222;0,89902;1540889943
13/07/2001;1,82222;1,86667;1,77778;1,82222;0,89902;492569982
16/07/2001;1,82222;1,84444;1,8;1,8;0,888058;342809987
17/07/2001;1,8;1,86667;1,8;1,86667;0,92095;590849978
18/07/2001;1,86667;1,86667;1,77778;1,77778;0,877095;485549982
19/07/2001;1,77778;1,82222;1,75556;1,82222;0,89902;620099977
20/07/2001;1,84444;1,88889;1,77778;1,86667;0,92095;842399969
23/07/2001;1,88889;2;1,88889;1,93333;0,953838;1078739960
24/07/2001;1,88889;1,93333;1,8;1,91111;0,942875;821339970
25/07/2001;1,84444;1,93333;1,84444;1,91111;0,942875;286649989
26/07/2001;1,93333;1,97778;1,88889;1,93333;0,953838;651689976
27/07/2001;1,88889;1,91111;1,86667;1,86667;0,92095;242189991
30/07/2001;1,86667;1,86667;1,8;1,8;0,888058;355679987
31/07/2001;1,82222;1,88889;1,82222;1,88889;0,931913;1657889939
01/08/2001;1,88889;1,88889;1,86667;1,86667;0,92095;1258919954
02/08/2001;1,88889;1,93333;1,88889;1,93333;0,953838;2005379926
03/08/2001;1,93333;1,95556;1,88889;1,93333;0,953838;727739973
06/08/2001;1,93333;1,95556;1,93333;1,93333;0,953838;457469983
07/08/2001;1,93333;1,93333;1,88889;1,91111;0,942875;1251899954
08/08/2001;1,91111;1,93333;1,88889;1,88889;0,931913;476189983
09/08/2001;1,88889;1,91111;1,86667;1,86667;0,92095;756989972
10/08/2001;1,91111;1,91111;1,88889;1,88889;0,931913;479699982
13/08/2001;1,88889;1,88889;1,82222;1,86667;0,92095;505439981
14/08/2001;1,88889;1,88889;1,84444;1,88889;0,931913;983969964
15/08/2001;1,91111;1,91111;1,84444;1,88889;0,931913;1399319949
16/08/2001;1,88889;1,91111;1,86667;1,91111;0,942875;313559988
17/08/2001;1,84444;1,91111;1,84444;1,86667;0,92095;939509966
20/08/2001;1,86667;1,91111;1,84444;1,84444;0,909983;349829987
21/08/2001;1,84444;1,88889;1,84444;1,84444;0,909983;941849965
22/08/2001;1,84444;1,84444;1,8;1,8;0,888058;1408679948
23/08/2001;1,82222;1,82222;1,77778;1,8;0,888058;701999974
24/08/2001;1,8;1,84444;1,8;1,82222;0,89902;296009989
27/08/2001;1,82222;1,82222;1,8;1,82222;0,89902;307709989
28/08/2001;1,82222;1,82222;1,8;1,82222;0,89902;726569973
29/08/2001;1,84444;1,84444;1,82222;1,84444;0,909983;933659966
30/08/2001;1,84444;1,86667;1,82222;1,84444;0,909983;390779986
31/08/2001;1,84444;1,84444;1,82222;1,84444;0,909983;1107989959
03/09/2001;1,84444;1,84444;1,77778;1,8;0,888058;361529987
04/09/2001;1,82222;1,82222;1,77778;1,77778;0,877095;1912949930
05/09/2001;1,82222;1,84444;1,8;1,82222;0,89902;1591199942
06/09/2001;1,82222;1,82222;1,77778;1,77778;0,877095;889199967
07/09/2001;1,77778;1,77778;1,77778;1,77778;0,877095;0
10/09/2001;1,77778;1,77778;1,73333;1,73333;0,855165;327599988
11/09/2001;1,73333;1,77778;1,62222;1,62222;0,800347;5312969805
12/09/2001;1,6;1,73333;1,6;1,66667;0,822277;1575989942
13/09/2001;1,68889;1,68889;1,53333;1,53333;0,756492;837719969
14/09/2001;1,53333;1,53333;1,44444;1,46667;0,723604;1027259962
17/09/2001;1,53333;1,62222;1,51111;1,51111;0,745529;7682219718
18/09/2001;1,51111;1,55556;1,51111;1,55556;0,76746;1367729950
19/09/2001;1,57778;1,66667;1,57778;1,62222;0,800347;1403999949
20/09/2001;1,64444;1,64444;1,55556;1,55556;0,76746;726569973
21/09/2001;1,51111;1,53333;1,42222;1,48889;0,734567;2508479908
24/09/2001;1,48889;1,48889;1,48889;1,48889;0,734567;0
25/09/2001;1,53333;1,55556;1,48889;1,51111;0,745529;1492919945
26/09/2001;1,51111;1,51111;1,44444;1,44444;0,712637;735929973
27/09/2001;1,51111;1,51111;1,44444;1,44444;0,712637;735929973
28/09/2001;1,55556;1,55556;1,51111;1,51111;0,745529;2380949913
01/10/2001;1,53333;1,53333;1,48889;1,51111;0,745529;1035449962
02/10/2001;1,51111;1,51111;1,46667;1,48889;0,734567;554579980
03/10/2001;1,46667;1,55556;1,44444;1,53333;0,756492;1573649942
04/10/2001;1,53333;1,57778;1,51111;1,53333;0,756492;1222649955
05/10/2001;1,53333;1,57778;1,51111;1,57778;0,778422;796769971
08/10/2001;1,55556;1,57778;1,51111;1,55556;0,76746;325259988
09/10/2001;1,55556;1,57778;1,53333;1,57778;0,778422;624779977
10/10/2001;1,57778;1,64444;1,57778;1,64444;0,81131;807299970
11/10/2001;1,64444;1,68889;1,64444;1,66667;0,822277;10273769623
12/10/2001;1,66667;1,66667;1,66667;1,66667;0,822277;0
15/10/2001;1,66667;1,8;1,66667;1,8;0,888058;2233529918
16/10/2001;1,8;1,84444;1,77778;1,82222;0,89902;1274129953
17/10/2001;1,82222;1,88889;1,77778;1,82222;0,89902;3078269887
18/10/2001;1,86667;1,86667;1,82222;1,82222;0,89902;1832219933
19/10/2001;1,82222;1,97778;1,82222;1,97778;0,975768;1656719939
22/10/2001;1,97778;2,04444;1,95556;2,04444;1,008656;1996019927
23/10/2001;2,04444;2,08889;2,02222;2,02222;0,997693;2999879890
24/10/2001;2;2,02222;1,95556;1,97778;0,975768;927809966
25/10/2001;2;2,06667;1,93333;2,06667;1,019623;899729967
26/10/2001;2,06667;2,13333;2,06667;2,11111;1,041548;1124369959
